id,Date,Product categories,ProductName,Cloud Coverage,Temperature,Wind Speed,Weather Code,Festival
1811262,26/11/2018,2,Rolls,7,5.0,12,61,0
1811272,27/11/2018,2,Rolls,8,2.2,3,0,0
1811282,28/11/2018,2,Rolls,3,1.5,10,5,0
1811292,29/11/2018,2,Rolls,7,3.3,10,61,0
1811302,30/11/2018,2,Rolls,5,7.8,8,0,0
1812012,1/12/2018,2,Rolls,7,7.2,8,61,0
1812022,2/12/2018,2,Rolls,7,8.2,8,61,0
1812032,3/12/2018,2,Rolls,7,10.8,12,61,0
1812042,4/12/2018,2,Rolls,1,5.4,14,21,0
1812052,5/12/2018,2,Rolls,1,3.7,6,0,0
1812062,6/12/2018,2,Rolls,7,6.7,7,61,0
1812072,7/12/2018,2,Rolls,7,10.8,9,61,0
1812082,8/12/2018,2,Rolls,8,7.5,18,61,0
1812092,9/12/2018,2,Rolls,7,7.0,18,61,0
1812102,10/12/2018,2,Rolls,5,4.9,15,21,0
1812112,11/12/2018,2,Rolls,6,4.6,11,0,0
1812122,12/12/2018,2,Rolls,7,4.2,12,21,0
1812132,13/12/2018,2,Rolls,7,2.9,10,61,0
1812142,14/12/2018,2,Rolls,7,2.2,12,22,0
1812152,15/12/2018,2,Rolls,7,0.5,7,0,0
1812162,16/12/2018,2,Rolls,7,0.2,9,0,0
1812172,17/12/2018,2,Rolls,8,0.7,6,20,0
1812182,18/12/2018,2,Rolls,7,5.3,6,21,0
1812192,19/12/2018,2,Rolls,7,3.2,9,61,0
1812202,20/12/2018,2,Rolls,7,4.9,4,53,0
1812212,21/12/2018,2,Rolls,7,6.1,9,61,0
1812222,22/12/2018,2,Rolls,8,4.3,4,0,0
1812232,23/12/2018,2,Rolls,7,6.5,9,61,0
1812242,24/12/2018,2,Rolls,7,2.5,10,22,0
1812272,27/12/2018,2,Rolls,7,7.1,12,20,0
1812282,28/12/2018,2,Rolls,7,7.3,11,61,0
1812292,29/12/2018,2,Rolls,8,7.7,10,61,0
1812302,30/12/2018,2,Rolls,2,6.7,16,0,0
1812312,31/12/2018,2,Rolls,7,7.4,13,45,0
1901022,2/1/2019,2,Rolls,0,3.9,20,0,0
1901032,3/1/2019,2,Rolls,2,0.7,6,0,0
1901042,4/1/2019,2,Rolls,7,5.6,15,61,0
1901052,5/1/2019,2,Rolls,5,7.9,8,21,0
1901062,6/1/2019,2,Rolls,7,3.7,7,61,0
1901072,7/1/2019,2,Rolls,8,5.9,8,55,0
1901082,8/1/2019,2,Rolls,6,5.5,19,21,0
1901092,9/1/2019,2,Rolls,7,3.1,22,0,0
1901102,10/1/2019,2,Rolls,7,1.4,7,0,0
1901112,11/1/2019,2,Rolls,6,6.9,15,61,0
1901122,12/1/2019,2,Rolls,7,6.1,13,61,0
1901132,13/1/2019,2,Rolls,7,7.7,20,61,0
1901142,14/1/2019,2,Rolls,2,1.9,18,5,0
1901152,15/1/2019,2,Rolls,7,6.7,18,61,0
1901162,16/1/2019,2,Rolls,7,7.2,14,61,0
1901172,17/1/2019,2,Rolls,7,4.2,15,61,0
1901182,18/1/2019,2,Rolls,1,1.3,7,0,0
1901192,19/1/2019,2,Rolls,2,0.9,4,49,0
1901202,20/1/2019,2,Rolls,1,0.9,4,10,0
1901212,21/1/2019,2,Rolls,6,-0.4,9,71,0
1901222,22/1/2019,2,Rolls,5,0.1,9,10,0
1901232,23/1/2019,2,Rolls,4,-3.1,7,10,0
1901242,24/1/2019,2,Rolls,8,-4.8,6,22,0
1901252,25/1/2019,2,Rolls,8,-3.4,6,71,0
1901262,26/1/2019,2,Rolls,7,3.8,7,61,0
1901272,27/1/2019,2,Rolls,8,4.9,7,61,0
1901282,28/1/2019,2,Rolls,8,2.8,5,20,0
1901292,29/1/2019,2,Rolls,6,1.6,7,68,0
1901302,30/1/2019,2,Rolls,5,1.6,10,0,0
1901312,31/1/2019,2,Rolls,7,1.4,7,20,0
1902012,1/2/2019,2,Rolls,7,-0.1,12,10,0
1902022,2/2/2019,2,Rolls,8,1.7,10,10,0
1902032,3/2/2019,2,Rolls,1,2.5,9,0,0
1902042,4/2/2019,2,Rolls,7,3.0,12,0,0
1902052,5/2/2019,2,Rolls,7,4.6,11,61,0
1902062,6/2/2019,2,Rolls,7,3.7,11,61,0
1902072,7/2/2019,2,Rolls,7,6.0,10,61,0
1902082,8/2/2019,2,Rolls,7,6.5,11,61,0
1902092,9/2/2019,2,Rolls,7,7.4,18,61,0
1902102,10/2/2019,2,Rolls,7,5.1,7,61,0
1902112,11/2/2019,2,Rolls,2,5.9,16,0,0
1902122,12/2/2019,2,Rolls,4,5.2,12,20,0
1902132,13/2/2019,2,Rolls,8,7.5,13,20,0
1902142,14/2/2019,2,Rolls,3,7.4,10,10,0
1902152,15/2/2019,2,Rolls,0,11.3,7,0,0
1902162,16/2/2019,2,Rolls,0,10.4,12,5,0
1902172,17/2/2019,2,Rolls,3,11.6,5,5,0
1902182,18/2/2019,2,Rolls,0,11.7,7,0,0
1902192,19/2/2019,2,Rolls,7,6.8,15,63,0
1902202,20/2/2019,2,Rolls,7,7.3,11,61,0
1902212,21/2/2019,2,Rolls,8,7.7,12,61,0
1902222,22/2/2019,2,Rolls,4,4.1,11,0,0
1902232,23/2/2019,2,Rolls,6,4.8,6,0,0
1902242,24/2/2019,2,Rolls,0,9.7,9,5,0
1902252,25/2/2019,2,Rolls,0,9.8,9,21,0
1902262,26/2/2019,2,Rolls,0,10.9,7,5,0
1902272,27/2/2019,2,Rolls,1,13.4,10,5,0
1902282,28/2/2019,2,Rolls,5,7.9,11,21,0
1903012,1/3/2019,2,Rolls,7,5.6,8,0,0
1903022,2/3/2019,2,Rolls,7,5.4,7,0,0
1903032,3/3/2019,2,Rolls,6,9.0,13,61,0
1903042,4/3/2019,2,Rolls,6,7.5,20,61,0
1903052,5/3/2019,2,Rolls,5,6.9,17,61,0
1903062,6/3/2019,2,Rolls,7,6.8,9,61,0
1903072,7/3/2019,2,Rolls,6,9.7,19,61,0
1903082,8/3/2019,2,Rolls,5,6.9,26,61,0
1903092,9/3/2019,2,Rolls,6,6.4,22,63,0
1903102,10/3/2019,2,Rolls,6,6.9,10,21,0
1903112,11/3/2019,2,Rolls,5,4.1,6,61,0
1903122,12/3/2019,2,Rolls,6,5.4,13,61,0
1903132,13/3/2019,2,Rolls,7,5.8,15,63,0
1903142,14/3/2019,2,Rolls,7,5.6,12,61,0
1903152,15/3/2019,2,Rolls,7,7.5,25,61,0
1903162,16/3/2019,2,Rolls,7,5.6,11,61,0
1903172,17/3/2019,2,Rolls,5,7.4,20,21,0
1903182,18/3/2019,2,Rolls,5,6.3,21,61,0
1903192,19/3/2019,2,Rolls,3,7.0,11,5,0
1903212,21/3/2019,2,Rolls,8,10.2,14,10,0
1903222,22/3/2019,2,Rolls,7,9.7,6,20,0
1903232,23/3/2019,2,Rolls,6,10.3,15,10,0
1903242,24/3/2019,2,Rolls,4,7.7,12,0,0
1903252,25/3/2019,2,Rolls,4,7.3,17,21,0
1903262,26/3/2019,2,Rolls,7,7.8,16,21,0
1903272,27/3/2019,2,Rolls,8,8.4,14,61,0
1903282,28/3/2019,2,Rolls,8,10.7,9,0,0
1903292,29/3/2019,2,Rolls,5,12.1,11,21,0
1903302,30/3/2019,2,Rolls,1,15.5,11,5,0
1903312,31/3/2019,2,Rolls,0,7.7,13,5,0
1904012,1/4/2019,2,Rolls,0,8.1,13,5,0
1904022,2/4/2019,2,Rolls,0,11.7,10,5,0
1904042,4/4/2019,2,Rolls,4.5,11.0,9.5,34,0
1904052,5/4/2019,2,Rolls,2,12.1,10,5,0
1904062,6/4/2019,2,Rolls,0,12.8,10,10,0
1904072,7/4/2019,2,Rolls,0,12.8,8,5,0
1904082,8/4/2019,2,Rolls,1,9.1,16,5,0
1904092,9/4/2019,2,Rolls,1,6.7,15,5,0
1904102,10/4/2019,2,Rolls,0,6.3,14,5,0
1904112,11/4/2019,2,Rolls,7,5.3,12,22,0
1904122,12/4/2019,2,Rolls,5,5.2,11,22,0
1904132,13/4/2019,2,Rolls,7,3.5,16,68,0
1904142,14/4/2019,2,Rolls,7,5.9,16,61,0
1904152,15/4/2019,2,Rolls,2,7.4,14,5,0
1904162,16/4/2019,2,Rolls,0,8.4,15,5,0
1904172,17/4/2019,2,Rolls,0,11.7,14,5,0
1904182,18/4/2019,2,Rolls,0,13.0,14,5,0
1904202,20/4/2019,2,Rolls,0,13.1,8,0,0
1904212,21/4/2019,2,Rolls,0,16.8,10,0,0
1904222,22/4/2019,2,Rolls,0,15.8,16,5,0
1904232,23/4/2019,2,Rolls,0,14.2,19,5,0
1904242,24/4/2019,2,Rolls,2,17.7,10,21,0
1904252,25/4/2019,2,Rolls,0,19.6,7,0,0
1904262,26/4/2019,2,Rolls,7,15.0,16,95,0
1904272,27/4/2019,2,Rolls,5,16.2,13,0,0
1904282,28/4/2019,2,Rolls,7,9.9,10,61,0
1904292,29/4/2019,2,Rolls,3,13.6,12,10,0
1904302,30/4/2019,2,Rolls,6,17.7,11,0,0
1905022,2/5/2019,2,Rolls,7,9.0,16,61,0
1905032,3/5/2019,2,Rolls,6,8.8,18,21,0
1905042,4/5/2019,2,Rolls,5,7.3,15,61,0
1905052,5/5/2019,2,Rolls,5,10.7,15,0,0
1905062,6/5/2019,2,Rolls,3,9.2,18,61,0
1905072,7/5/2019,2,Rolls,3,9.7,14,21,0
1905082,8/5/2019,2,Rolls,6,12.8,8,61,0
1905092,9/5/2019,2,Rolls,6,15.0,7,61,0
1905102,10/5/2019,2,Rolls,7,10.5,11,61,0
1905112,11/5/2019,2,Rolls,1,11.5,9,0,0
1905122,12/5/2019,2,Rolls,1,13.0,16,5,0
1905132,13/5/2019,2,Rolls,1,12.7,11,5,0
1905142,14/5/2019,2,Rolls,7,12.3,9,0,0
1905152,15/5/2019,2,Rolls,2,13.9,11,0,0
1905162,16/5/2019,2,Rolls,7,12.5,15,61,0
1905172,17/5/2019,2,Rolls,7,12.0,11,10,0
1905182,18/5/2019,2,Rolls,3,16.5,13,5,0
1905192,19/5/2019,2,Rolls,4,14.2,12,10,0
1905202,20/5/2019,2,Rolls,3,16.8,9,28,0
1905212,21/5/2019,2,Rolls,7,16.4,10,61,0
1905222,22/5/2019,2,Rolls,6,12.1,15,61,0
1905232,23/5/2019,2,Rolls,5,18.2,10,0,0
1905242,24/5/2019,2,Rolls,2,18.4,17,0,0
1905252,25/5/2019,2,Rolls,7,13.5,14,0,0
1905262,26/5/2019,2,Rolls,7,13.6,10,61,0
1905272,27/5/2019,2,Rolls,6,15.3,13,0,0
1905282,28/5/2019,2,Rolls,6,13.2,12,0,0
1905292,29/5/2019,2,Rolls,3,13.4,8,0,0
1905302,30/5/2019,2,Rolls,7,14.0,9,61,0
1905312,31/5/2019,2,Rolls,7,18.9,14,0,0
1906012,1/6/2019,2,Rolls,6,19.6,15,0,0
1906022,2/6/2019,2,Rolls,2,24.4,8,0,0
1906032,3/6/2019,2,Rolls,6,22.2,12,21,0
1906042,4/6/2019,2,Rolls,7,16.1,10,61,0
1906052,5/6/2019,2,Rolls,5,22.9,11,0,0
1906062,6/6/2019,2,Rolls,6,19.5,13,61,0
1906072,7/6/2019,2,Rolls,1,17.5,10,0,0
1906082,8/6/2019,2,Rolls,7,16.2,13,61,0
1906092,9/6/2019,2,Rolls,5,18.7,10,0,0
1906102,10/6/2019,2,Rolls,7,16.1,14,61,0
1906112,11/6/2019,2,Rolls,6,18.1,6,95,0
1906122,12/6/2019,2,Rolls,7,16.7,10,95,0
1906132,13/6/2019,2,Rolls,0,22.2,11,0,0
1906142,14/6/2019,2,Rolls,5,22.9,9,95,0
1906152,15/6/2019,2,Rolls,7,18.2,12,95,0
1906162,16/6/2019,2,Rolls,6,20.4,8,0,0
1906172,17/6/2019,2,Rolls,3,21.9,9,0,0
1906182,18/6/2019,2,Rolls,5,25.1,6,95,0
1906192,19/6/2019,2,Rolls,3,26.0,8,17,0
1906202,20/6/2019,2,Rolls,6,19.3,8,21,0
1906212,21/6/2019,2,Rolls,6,18.2,11,0,0
1906222,22/6/2019,2,Rolls,6,17.0,9,5,1
1906232,23/6/2019,2,Rolls,1,20.4,12,5,1
1906242,24/6/2019,2,Rolls,6,21.9,13,0,1
1906252,25/6/2019,2,Rolls,3,28.8,7,0,1
1906262,26/6/2019,2,Rolls,0,26.0,16,5,1
1906272,27/6/2019,2,Rolls,6,17.2,14,0,1
1906282,28/6/2019,2,Rolls,1,20.2,7,0,1
1906292,29/6/2019,2,Rolls,0,24.0,8,0,1
1906302,30/6/2019,2,Rolls,0,27.3,19,5,1
1907012,1/7/2019,2,Rolls,5,20.3,20,0,0
1907022,2/7/2019,2,Rolls,6,15.2,18,21,0
1907032,3/7/2019,2,Rolls,5,16.5,13,21,0
1907042,4/7/2019,2,Rolls,7,16.0,15,61,0
1907052,5/7/2019,2,Rolls,7,15.7,13,61,0
1907062,6/7/2019,2,Rolls,7,15.9,17,61,0
1907072,7/7/2019,2,Rolls,7,14.5,16,0,0
1907082,8/7/2019,2,Rolls,7,16.0,15,61,0
1907092,9/7/2019,2,Rolls,7,16.6,13,20,0
1907112,11/7/2019,2,Rolls,7,17.6,6,53,0
1907122,12/7/2019,2,Rolls,7,18.5,7,61,0
1907132,13/7/2019,2,Rolls,7,19.9,12,20,0
1907142,14/7/2019,2,Rolls,8,15.4,9,20,0
1907152,15/7/2019,2,Rolls,7,15.6,16,0,0
1907162,16/7/2019,2,Rolls,5,19.1,14,0,0
1907172,17/7/2019,2,Rolls,4,17.5,6,0,0
1907182,18/7/2019,2,Rolls,6,21.3,8,0,0
1907192,19/7/2019,2,Rolls,6,21.1,11,21,0
1907202,20/7/2019,2,Rolls,7,24.4,14,95,0
1907212,21/7/2019,2,Rolls,8,18.9,16,21,0
1907222,22/7/2019,2,Rolls,7,16.6,5,61,0
1907232,23/7/2019,2,Rolls,0,26.1,9,0,0
1907242,24/7/2019,2,Rolls,0,27.7,10,0,0
1907252,25/7/2019,2,Rolls,6,29.7,11,0,0
1907262,26/7/2019,2,Rolls,0,26.9,14,5,0
1907272,27/7/2019,2,Rolls,4,23.5,21,5,0
1907282,28/7/2019,2,Rolls,3,23.4,14,5,0
1907292,29/7/2019,2,Rolls,6,25.3,7,61,0
1907302,30/7/2019,2,Rolls,7,20.7,8,61,0
1808013,1/8/2018,3,Croissant,0,23.8,10,0,0
1808023,2/8/2018,3,Croissant,0,26.2,10,0,0
1808033,3/8/2018,3,Croissant,1,27.7,10,0,0
1808043,4/8/2018,3,Croissant,4,25.1,12,0,0
1808053,5/8/2018,3,Croissant,7,21.3,14,61,0
1808063,6/8/2018,3,Croissant,0,23.1,5,0,0
1808073,7/8/2018,3,Croissant,0,32.7,7,0,0
1808083,8/8/2018,3,Croissant,4,28.2,10,0,0
1808093,9/8/2018,3,Croissant,5,24.6,13,21,0
1808103,10/8/2018,3,Croissant,5,17.3,16,61,0
1808113,11/8/2018,3,Croissant,6,15.5,13,61,0
1808123,12/8/2018,3,Croissant,7,18.4,9,61,0
1808133,13/8/2018,3,Croissant,7,21.9,8,61,0
1808143,14/8/2018,3,Croissant,5,21.8,16,61,0
1808153,15/8/2018,3,Croissant,6,22.0,13,21,0
1808163,16/8/2018,3,Croissant,3,25.1,9,0,0
1808173,17/8/2018,3,Croissant,7,19.6,9,61,0
1808183,18/8/2018,3,Croissant,4,21.8,10,0,0
1808193,19/8/2018,3,Croissant,7,21.4,10,0,0
1808203,20/8/2018,3,Croissant,6,19.6,13,21,0
1808213,21/8/2018,3,Croissant,4,19.8,8,0,0
1808223,22/8/2018,3,Croissant,0,26.6,8,0,0
1808233,23/8/2018,3,Croissant,5,22.6,11,5,0
1808243,24/8/2018,3,Croissant,5,17.1,15,61,0
1808253,25/8/2018,3,Croissant,7,12.9,6,63,0
1808263,26/8/2018,3,Croissant,3,17.0,12,21,0
1808273,27/8/2018,3,Croissant,6,16.5,13,63,0
1808283,28/8/2018,3,Croissant,6,18.6,9,61,0
1808293,29/8/2018,3,Croissant,0,22.7,12,0,0
1808303,30/8/2018,3,Croissant,7,15.5,13,63,0
1808313,31/8/2018,3,Croissant,4,18.7,11,0,0
1809013,1/9/2018,3,Croissant,2,18.1,8,0,0
1809023,2/9/2018,3,Croissant,1,19.0,11,5,0
1809033,3/9/2018,3,Croissant,2,21.0,13,21,0
1809043,4/9/2018,3,Croissant,1,20.5,11,5,0
1809053,5/9/2018,3,Croissant,2,20.3,11,0,0
1809063,6/9/2018,3,Croissant,0,21.3,11,0,0
1809073,7/9/2018,3,Croissant,7,17.5,12,61,0
1809083,8/9/2018,3,Croissant,6,18.4,12,61,0
1809093,9/9/2018,3,Croissant,6,18.4,12,61,0
1809103,10/9/2018,3,Croissant,5,19.2,12,0,0
1809113,11/9/2018,3,Croissant,7,16.6,12,61,0
1809123,12/9/2018,3,Croissant,7,14.3,11,61,0
1809133,13/9/2018,3,Croissant,4,17.3,7,0,0
1809143,14/9/2018,3,Croissant,3,17.1,9,0,0
1809153,15/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809163,16/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809173,17/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809183,18/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809193,19/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809203,20/9/2018,3,Croissant,4.5,16.0,12.5,30.5,0
1809213,21/9/2018,3,Croissant,6,15.0,16,61,0
1809223,22/9/2018,3,Croissant,4,13.0,20,61,0
1809233,23/9/2018,3,Croissant,6,11.7,6,61,0
1809243,24/9/2018,3,Croissant,2,11.3,17,21,0
1809253,25/9/2018,3,Croissant,3,12.8,9,0,0
1809263,26/9/2018,3,Croissant,7,14.2,16,61,0
1809273,27/9/2018,3,Croissant,7,17.6,13,0,0
1809283,28/9/2018,3,Croissant,1,12.9,15,21,0
1809293,29/9/2018,3,Croissant,6,13.1,10,61,0
1809303,30/9/2018,3,Croissant,5,14.0,12,21,0
1810013,1/10/2018,3,Croissant,5,11.2,12,21,0
1810023,2/10/2018,3,Croissant,6,10.0,18,61,0
1810033,3/10/2018,3,Croissant,4,12.3,18,21,0
1810043,4/10/2018,3,Croissant,7,14.3,8,61,0
1810053,5/10/2018,3,Croissant,0,18.1,8,5,0
1810063,6/10/2018,3,Croissant,1,14.3,6,10,0
1810073,7/10/2018,3,Croissant,1,11.4,10,5,0
1810083,8/10/2018,3,Croissant,5,13.1,10,0,0
1810093,9/10/2018,3,Croissant,3,15.1,9,0,0
1810103,10/10/2018,3,Croissant,0,17.1,6,10,0
1810113,11/10/2018,3,Croissant,0,19.6,7,0,0
1810123,12/10/2018,3,Croissant,0,21.4,7,0,0
1810133,13/10/2018,3,Croissant,0,#N/A,6.5,0,0
1810143,14/10/2018,3,Croissant,0,#N/A,6.5,0,0
1810153,15/10/2018,3,Croissant,0,20.8,6,0,0
1810163,16/10/2018,3,Croissant,7,19.1,6,10,0
1810173,17/10/2018,3,Croissant,2,20.8,5,5,0
1810183,18/10/2018,3,Croissant,1,12.8,12,5,0
1810193,19/10/2018,3,Croissant,3,10.9,6,5,0
1810203,20/10/2018,3,Croissant,2.5,#N/A,10,2.5,0
1810213,21/10/2018,3,Croissant,2.5,#N/A,10,2.5,0
1810223,22/10/2018,3,Croissant,2,11.1,14,0,0
1810233,23/10/2018,3,Croissant,7,11.9,23,63,0
1810243,24/10/2018,3,Croissant,4,10.4,11,0,0
1810253,25/10/2018,3,Croissant,6,11.1,19,21,0
1810263,26/10/2018,3,Croissant,7,10.3,9,63,0
1810273,27/10/2018,3,Croissant,7,5.8,13,63,0
1810283,28/10/2018,3,Croissant,2,5.6,14,0,0
1810293,29/10/2018,3,Croissant,7,7.4,17,21,0
1810303,30/10/2018,3,Croissant,7,10.6,11,20,0
1811013,1/11/2018,3,Croissant,5,11.7,8,0,0
1811023,2/11/2018,3,Croissant,6,10.7,12,61,0
1811033,3/11/2018,3,Croissant,0,8.7,5,10,0
1811043,4/11/2018,3,Croissant,8,8.2,5,10,0
1811053,5/11/2018,3,Croissant,8,10.4,6,10,0
1811063,6/11/2018,3,Croissant,7,8.5,5,45,0
1811073,7/11/2018,3,Croissant,1,11.1,4,28,0
1811083,8/11/2018,3,Croissant,6,11.6,7,20,0
1811093,9/11/2018,3,Croissant,7,9.3,6,61,0
1811103,10/11/2018,3,Croissant,7,11.4,8,61,0
1811113,11/11/2018,3,Croissant,7,12.2,8,61,0
1811123,12/11/2018,3,Croissant,7,10.5,4,61,0
1811133,13/11/2018,3,Croissant,7,10.3,9,61,0
1811143,14/11/2018,3,Croissant,7,8.4,7,10,0
1811153,15/11/2018,3,Croissant,2,10.4,6,5,0
1811163,16/11/2018,3,Croissant,0,8.3,7,10,0
1811173,17/11/2018,3,Croissant,0,5.4,10,10,0
1811183,18/11/2018,3,Croissant,7,6.8,14,0,0
1811193,19/11/2018,3,Croissant,6,5.8,21,61,0
1811203,20/11/2018,3,Croissant,7,4.7,16,0,0
1811213,21/11/2018,3,Croissant,7,3.1,12,0,0
1811223,22/11/2018,3,Croissant,8,1.5,9,21,0
1811233,23/11/2018,3,Croissant,8,1.9,6,10,0
1811243,24/11/2018,3,Croissant,8,3.0,4,10,0
1811253,25/11/2018,3,Croissant,8,5.2,12,53,0
1811263,26/11/2018,3,Croissant,7,5.0,12,61,0
1811273,27/11/2018,3,Croissant,8,2.2,3,0,0
1811283,28/11/2018,3,Croissant,3,1.5,10,5,0
1811293,29/11/2018,3,Croissant,7,3.3,10,61,0
1811303,30/11/2018,3,Croissant,5,7.8,8,0,0
1812013,1/12/2018,3,Croissant,7,7.2,8,61,0
1812023,2/12/2018,3,Croissant,7,8.2,8,61,0
1812033,3/12/2018,3,Croissant,7,10.8,12,61,0
1812043,4/12/2018,3,Croissant,1,5.4,14,21,0
1812053,5/12/2018,3,Croissant,1,3.7,6,0,0
1812063,6/12/2018,3,Croissant,7,6.7,7,61,0
1812073,7/12/2018,3,Croissant,7,10.8,9,61,0
1812083,8/12/2018,3,Croissant,8,7.5,18,61,0
1812093,9/12/2018,3,Croissant,7,7.0,18,61,0
1812103,10/12/2018,3,Croissant,5,4.9,15,21,0
1812113,11/12/2018,3,Croissant,6,4.6,11,0,0
1812123,12/12/2018,3,Croissant,7,4.2,12,21,0
1812133,13/12/2018,3,Croissant,7,2.9,10,61,0
1812143,14/12/2018,3,Croissant,7,2.2,12,22,0
1812153,15/12/2018,3,Croissant,7,0.5,7,0,0
1812163,16/12/2018,3,Croissant,7,0.2,9,0,0
1812173,17/12/2018,3,Croissant,8,0.7,6,20,0
1812183,18/12/2018,3,Croissant,7,5.3,6,21,0
1812193,19/12/2018,3,Croissant,7,3.2,9,61,0
1812203,20/12/2018,3,Croissant,7,4.9,4,53,0
1812213,21/12/2018,3,Croissant,7,6.1,9,61,0
1812223,22/12/2018,3,Croissant,8,4.3,4,0,0
1812233,23/12/2018,3,Croissant,7,6.5,9,61,0
1812243,24/12/2018,3,Croissant,7,2.5,10,22,0
1812273,27/12/2018,3,Croissant,7,7.1,12,20,0
1812283,28/12/2018,3,Croissant,7,7.3,11,61,0
1812293,29/12/2018,3,Croissant,8,7.7,10,61,0
1812303,30/12/2018,3,Croissant,2,6.7,16,0,0
1812313,31/12/2018,3,Croissant,7,7.4,13,45,0
1901023,2/1/2019,3,Croissant,0,3.9,20,0,0
1901033,3/1/2019,3,Croissant,2,0.7,6,0,0
1901043,4/1/2019,3,Croissant,7,5.6,15,61,0
1901053,5/1/2019,3,Croissant,5,7.9,8,21,0
1901063,6/1/2019,3,Croissant,7,3.7,7,61,0
1901073,7/1/2019,3,Croissant,8,5.9,8,55,0
1901083,8/1/2019,3,Croissant,6,5.5,19,21,0
1901093,9/1/2019,3,Croissant,7,3.1,22,0,0
1901103,10/1/2019,3,Croissant,7,1.4,7,0,0
1901113,11/1/2019,3,Croissant,6,6.9,15,61,0
1901123,12/1/2019,3,Croissant,7,6.1,13,61,0
1901133,13/1/2019,3,Croissant,7,7.7,20,61,0
1901143,14/1/2019,3,Croissant,2,1.9,18,5,0
1901153,15/1/2019,3,Croissant,7,6.7,18,61,0
1901163,16/1/2019,3,Croissant,7,7.2,14,61,0
1901173,17/1/2019,3,Croissant,7,4.2,15,61,0
1901183,18/1/2019,3,Croissant,1,1.3,7,0,0
1901193,19/1/2019,3,Croissant,2,0.9,4,49,0
1901203,20/1/2019,3,Croissant,1,0.9,4,10,0
1901213,21/1/2019,3,Croissant,6,-0.4,9,71,0
1901223,22/1/2019,3,Croissant,5,0.1,9,10,0
1901233,23/1/2019,3,Croissant,4,-3.1,7,10,0
1901243,24/1/2019,3,Croissant,8,-4.8,6,22,0
1901253,25/1/2019,3,Croissant,8,-3.4,6,71,0
1901263,26/1/2019,3,Croissant,7,3.8,7,61,0
1901273,27/1/2019,3,Croissant,8,4.9,7,61,0
1901283,28/1/2019,3,Croissant,8,2.8,5,20,0
1901293,29/1/2019,3,Croissant,6,1.6,7,68,0
1901303,30/1/2019,3,Croissant,5,1.6,10,0,0
1901313,31/1/2019,3,Croissant,7,1.4,7,20,0
1902013,1/2/2019,3,Croissant,7,-0.1,12,10,0
1902023,2/2/2019,3,Croissant,8,1.7,10,10,0
1902033,3/2/2019,3,Croissant,1,2.5,9,0,0
1902043,4/2/2019,3,Croissant,7,3.0,12,0,0
1902053,5/2/2019,3,Croissant,7,4.6,11,61,0
1902063,6/2/2019,3,Croissant,7,3.7,11,61,0
1902073,7/2/2019,3,Croissant,7,6.0,10,61,0
1902083,8/2/2019,3,Croissant,7,6.5,11,61,0
1902093,9/2/2019,3,Croissant,7,7.4,18,61,0
1902103,10/2/2019,3,Croissant,7,5.1,7,61,0
1902113,11/2/2019,3,Croissant,2,5.9,16,0,0
1902123,12/2/2019,3,Croissant,4,5.2,12,20,0
1902133,13/2/2019,3,Croissant,8,7.5,13,20,0
1902143,14/2/2019,3,Croissant,3,7.4,10,10,0
1902153,15/2/2019,3,Croissant,0,11.3,7,0,0
1902163,16/2/2019,3,Croissant,0,10.4,12,5,0
1902173,17/2/2019,3,Croissant,3,11.6,5,5,0
1902183,18/2/2019,3,Croissant,0,11.7,7,0,0
1902193,19/2/2019,3,Croissant,7,6.8,15,63,0
1902203,20/2/2019,3,Croissant,7,7.3,11,61,0
1902213,21/2/2019,3,Croissant,8,7.7,12,61,0
1902223,22/2/2019,3,Croissant,4,4.1,11,0,0
1902233,23/2/2019,3,Croissant,6,4.8,6,0,0
1902243,24/2/2019,3,Croissant,0,9.7,9,5,0
1902253,25/2/2019,3,Croissant,0,9.8,9,21,0
1902263,26/2/2019,3,Croissant,0,10.9,7,5,0
1902273,27/2/2019,3,Croissant,1,13.4,10,5,0
1902283,28/2/2019,3,Croissant,5,7.9,11,21,0
1903013,1/3/2019,3,Croissant,7,5.6,8,0,0
1903023,2/3/2019,3,Croissant,7,5.4,7,0,0
1903033,3/3/2019,3,Croissant,6,9.0,13,61,0
1903043,4/3/2019,3,Croissant,6,7.5,20,61,0
1903053,5/3/2019,3,Croissant,5,6.9,17,61,0
1903063,6/3/2019,3,Croissant,7,6.8,9,61,0
1903073,7/3/2019,3,Croissant,6,9.7,19,61,0
1903083,8/3/2019,3,Croissant,5,6.9,26,61,0
1903093,9/3/2019,3,Croissant,6,6.4,22,63,0
1903103,10/3/2019,3,Croissant,6,6.9,10,21,0
1903113,11/3/2019,3,Croissant,5,4.1,6,61,0
1903123,12/3/2019,3,Croissant,6,5.4,13,61,0
1903133,13/3/2019,3,Croissant,7,5.8,15,63,0
1903143,14/3/2019,3,Croissant,7,5.6,12,61,0
1903153,15/3/2019,3,Croissant,7,7.5,25,61,0
